"sampling","date","month","treatment","plot","abundance","code","family","genus_level","species_level","n_species","abundance_total","biomass_total"
"0",2023-05-04,"May","w","1",15,"visa","Fabaceae","Vicia","sativa",14,109.5625,0
"0",2023-05-04,"May","w","1",5,"gedi","Geraniaceae","Geranium","dissectum",14,109.5625,0
"0",2023-05-04,"May","w","1",10,"plla","Plantaginaceae","Plantago","lanceolata",14,109.5625,0
"0",2023-05-04,"May","w","1",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",14,109.5625,0
"0",2023-05-04,"May","w","1",11.5625,"poaceae","Poaceae",NA,NA,14,109.5625,0
"0",2023-05-04,"May","w","1",6,"trdu","Fabaceae","Trifolium","dubium",14,109.5625,0
"0",2023-05-04,"May","w","1",2,"bepe","Asteraceae","Bellis","perennis",14,109.5625,0
"0",2023-05-04,"May","w","1",1,"mear","Fabaceae","Medicago","arabica",14,109.5625,0
"0",2023-05-04,"May","w","1",15,"shar","Rubeaceae","Sherardia","armensis",14,109.5625,0
"0",2023-05-04,"May","w","1",8,"fear","Poaceae","Festuca","arundinacea",14,109.5625,0
"0",2023-05-04,"May","w","1",4,"asteraceae","Asteraceae",NA,NA,14,109.5625,0
"0",2023-05-04,"May","w","1",25,"rapa","Ranunculaceae","Rannunculus","parviflorus",14,109.5625,0
"0",2023-05-04,"May","w","1",5,"tosp","Apieaceae","Torilis","sp",14,109.5625,0
"0",2023-05-04,"May","w","1",1,"apar","Rosaceae","Aphanes","arvensis",14,109.5625,0
"0",2023-05-04,"May","p","10",1,"poaceae","Poaceae",NA,NA,10,96,0
"0",2023-05-04,"May","p","10",15,"visa","Fabaceae","Vicia","sativa",10,96,0
"0",2023-05-04,"May","p","10",5,"mear","Fabaceae","Medicago","arabica",10,96,0
"0",2023-05-04,"May","p","10",40,"fear","Poaceae","Festuca","arundinacea",10,96,0
"0",2023-05-04,"May","p","10",3,"coar","Convolvulaceae","Convolvulus","arvensis",10,96,0
"0",2023-05-04,"May","p","10",10,"cisp","Asteraceae","Cirsium",NA,10,96,0
"0",2023-05-04,"May","p","10",8,"pore","Rosaceae","Potentilla","reptans",10,96,0
"0",2023-05-04,"May","p","10",3,"rapa","Ranunculaceae","Rannunculus","parviflorus",10,96,0
"0",2023-05-04,"May","p","10",1,"bepe","Asteraceae","Bellis","perennis",10,96,0
"0",2023-05-04,"May","p","10",10,"tosp","Apieaceae","Torilis","sp",10,96,0
"0",2023-05-04,"May","c","11",7,"bepe","Asteraceae","Bellis","perennis",12,111.714285714286,0
"0",2023-05-04,"May","c","11",8,"trfr","Fabaceae","Trifolium","fragiferum",12,111.714285714286,0
"0",2023-05-04,"May","c","11",3,"rapa","Ranunculaceae","Rannunculus","parviflorus",12,111.714285714286,0
"0",2023-05-04,"May","c","11",2,"rabu","Ranunculaceae","Ranunculus","bulbosus",12,111.714285714286,0
"0",2023-05-04,"May","c","11",8.71428571428571,"poaceae","Poaceae",NA,NA,12,111.714285714286,0
"0",2023-05-04,"May","c","11",2,"vear","Plantaginaceae","Veronica","arvensis",12,111.714285714286,0
"0",2023-05-04,"May","c","11",50,"fear","Poaceae","Festuca","arundinacea",12,111.714285714286,0
"0",2023-05-04,"May","c","11",8,"trre","Fabaceae","Trifolium","repens",12,111.714285714286,0
"0",2023-05-04,"May","c","11",3,"plla","Plantaginaceae","Plantago","lanceolata",12,111.714285714286,0
"0",2023-05-04,"May","c","11",3,"cegl","Caryophyllaceae","Cerastium","glomeratum",12,111.714285714286,0
"0",2023-05-04,"May","c","11",15,"mear","Fabaceae","Medicago","arabica",12,111.714285714286,0
"0",2023-05-04,"May","c","11",2,"shar","Rubeaceae","Sherardia","armensis",12,111.714285714286,0
"0",2023-05-04,"May","wp","12",6,"mear","Fabaceae","Medicago","arabica",13,88.7368421052632,0
"0",2023-05-04,"May","wp","12",12,"rapa","Ranunculaceae","Rannunculus","parviflorus",13,88.7368421052632,0
"0",2023-05-04,"May","wp","12",1,"orchidaceae","Orchidaceae",NA,NA,13,88.7368421052632,0
"0",2023-05-04,"May","wp","12",3,"plla","Plantaginaceae","Plantago","lanceolata",13,88.7368421052632,0
"0",2023-05-04,"May","wp","12",15,"tosp","Apieaceae","Torilis","sp",13,88.7368421052632,0
"0",2023-05-04,"May","wp","12",2,"libi","Linaceae","Linum","bienne",13,88.7368421052632,0
"0",2023-05-04,"May","wp","12",2,"gedi","Geraniaceae","Geranium","dissectum",13,88.7368421052632,0
"0",2023-05-04,"May","wp","12",2,"shar","Rubeaceae","Sherardia","armensis",13,88.7368421052632,0
"0",2023-05-04,"May","wp","12",3,"bepe","Asteraceae","Bellis","perennis",13,88.7368421052632,0
"0",2023-05-04,"May","wp","12",35.7368421052632,"poaceae","Poaceae",NA,NA,13,88.7368421052632,0
"0",2023-05-04,"May","wp","12",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",13,88.7368421052632,0
"0",2023-05-04,"May","wp","12",1,"rabu","Ranunculaceae","Ranunculus","bulbosus",13,88.7368421052632,0
"0",2023-05-04,"May","wp","12",5,"trre","Fabaceae","Trifolium","repens",13,88.7368421052632,0
"0",2023-05-04,"May","wp","13",57.8285714285714,"poaceae","Poaceae",NA,NA,8,81.8285714285714,0
"0",2023-05-04,"May","wp","13",1,"rapa","Ranunculaceae","Rannunculus","parviflorus",8,81.8285714285714,0
"0",2023-05-04,"May","wp","13",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",8,81.8285714285714,0
"0",2023-05-04,"May","wp","13",3,"vepe","Plantaginaceae","Veronica","persica",8,81.8285714285714,0
"0",2023-05-04,"May","wp","13",4,"cadi","Cyperaceae","Carex","divulsa",8,81.8285714285714,0
"0",2023-05-04,"May","wp","13",3,"mear","Fabaceae","Medicago","arabica",8,81.8285714285714,0
"0",2023-05-04,"May","wp","13",5,"gedi","Geraniaceae","Geranium","dissectum",8,81.8285714285714,0
"0",2023-05-04,"May","wp","13",7,"shar","Rubeaceae","Sherardia","armensis",8,81.8285714285714,0
"0",2023-05-04,"May","c","14",8,"bepe","Asteraceae","Bellis","perennis",19,79.5172413793103,0
"0",2023-05-04,"May","c","14",4,"visa","Fabaceae","Vicia","sativa",19,79.5172413793103,0
"0",2023-05-04,"May","c","14",6.51724137931035,"poaceae","Poaceae",NA,NA,19,79.5172413793103,0
"0",2023-05-04,"May","c","14",10,"shar","Rubeaceae","Sherardia","armensis",19,79.5172413793103,0
"0",2023-05-04,"May","c","14",5,"rabu","Ranunculaceae","Ranunculus","bulbosus",19,79.5172413793103,0
"0",2023-05-04,"May","c","14",6,"gedi","Geraniaceae","Geranium","dissectum",19,79.5172413793103,0
"0",2023-05-04,"May","c","14",3,"dagl","Poaceae","Dactilys","glomerata",19,79.5172413793103,0
"0",2023-05-04,"May","c","14",12,"rapa","Ranunculaceae","Rannunculus","parviflorus",19,79.5172413793103,0
"0",2023-05-04,"May","c","14",1,"asteraceae","Asteraceae",NA,NA,19,79.5172413793103,0
"0",2023-05-04,"May","c","14",1,"vepe","Plantaginaceae","Veronica","persica",19,79.5172413793103,0
"0",2023-05-04,"May","c","14",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",19,79.5172413793103,0
"0",2023-05-04,"May","c","14",2,"coar","Convolvulaceae","Convolvulus","arvensis",19,79.5172413793103,0
"0",2023-05-04,"May","c","14",3,"plla","Plantaginaceae","Plantago","lanceolata",19,79.5172413793103,0
"0",2023-05-04,"May","c","14",2,"valo","Caprifoleaceae","Valerianella","locusta",19,79.5172413793103,0
"0",2023-05-04,"May","c","14",3,"mear","Fabaceae","Medicago","arabica",19,79.5172413793103,0
"0",2023-05-04,"May","c","14",2,"trre","Fabaceae","Trifolium","repens",19,79.5172413793103,0
"0",2023-05-04,"May","c","14",3,"libi","Linaceae","Linum","bienne",19,79.5172413793103,0
"0",2023-05-04,"May","c","14",6,"tosp","Apieaceae","Torilis","sp",19,79.5172413793103,0
"0",2023-05-04,"May","c","14",1,"trdu","Fabaceae","Trifolium","dubium",19,79.5172413793103,0
"0",2023-05-04,"May","p","15",73.1923076923077,"poaceae","Poaceae",NA,NA,5,75.9923076923077,0
"0",2023-05-04,"May","p","15",2,"trre","Fabaceae","Trifolium","repens",5,75.9923076923077,0
"0",2023-05-04,"May","p","15",0.5,"gemo","Geraniaceae","Geranium","molle",5,75.9923076923077,0
"0",2023-05-04,"May","p","15",0.2,"shar","Rubeaceae","Sherardia","armensis",5,75.9923076923077,0
"0",2023-05-04,"May","p","15",0.1,"rapa","Ranunculaceae","Rannunculus","parviflorus",5,75.9923076923077,0
"0",2023-05-04,"May","w","16",1,"coar","Convolvulaceae","Convolvulus","arvensis",8,85.5136363636364,0
"0",2023-05-04,"May","w","16",0.5,"gemo","Geraniaceae","Geranium","molle",8,85.5136363636364,0
"0",2023-05-04,"May","w","16",0.5,"tosp","Apieaceae","Torilis","sp",8,85.5136363636364,0
"0",2023-05-04,"May","w","16",0.5,"mear","Fabaceae","Medicago","arabica",8,85.5136363636364,0
"0",2023-05-04,"May","w","16",82.1136363636364,"poaceae","Poaceae",NA,NA,8,85.5136363636364,0
"0",2023-05-04,"May","w","16",0.2,"libi","Linaceae","Linum","bienne",8,85.5136363636364,0
"0",2023-05-04,"May","w","16",0.5,"shar","Rubeaceae","Sherardia","armensis",8,85.5136363636364,0
"0",2023-05-04,"May","w","16",0.2,"rapa","Ranunculaceae","Rannunculus","parviflorus",8,85.5136363636364,0
"0",2023-05-04,"May","c","2",1,"rabu","Ranunculaceae","Ranunculus","bulbosus",13,67.9,0
"0",2023-05-04,"May","c","2",3,"plla","Plantaginaceae","Plantago","lanceolata",13,67.9,0
"0",2023-05-04,"May","c","2",6,"rapa","Ranunculaceae","Rannunculus","parviflorus",13,67.9,0
"0",2023-05-04,"May","c","2",5,"mear","Fabaceae","Medicago","arabica",13,67.9,0
"0",2023-05-04,"May","c","2",2,"trdu","Fabaceae","Trifolium","dubium",13,67.9,0
"0",2023-05-04,"May","c","2",4,"visa","Fabaceae","Vicia","sativa",13,67.9,0
"0",2023-05-04,"May","c","2",3,"tosp","Apieaceae","Torilis","sp",13,67.9,0
"0",2023-05-04,"May","c","2",2,"gemo","Geraniaceae","Geranium","molle",13,67.9,0
"0",2023-05-04,"May","c","2",1,"trre","Fabaceae","Trifolium","repens",13,67.9,0
"0",2023-05-04,"May","c","2",5,"shar","Rubeaceae","Sherardia","armensis",13,67.9,0
"0",2023-05-04,"May","c","2",29.9,"poaceae","Poaceae",NA,NA,13,67.9,0
"0",2023-05-04,"May","c","2",3,"trfr","Fabaceae","Trifolium","fragiferum",13,67.9,0
"0",2023-05-04,"May","c","2",3,"gedi","Geraniaceae","Geranium","dissectum",13,67.9,0
"0",2023-05-04,"May","p","3",3,"dagl","Poaceae","Dactilys","glomerata",14,94.3636363636364,0
"0",2023-05-04,"May","p","3",3,"gedi","Geraniaceae","Geranium","dissectum",14,94.3636363636364,0
"0",2023-05-04,"May","p","3",2,"bepe","Asteraceae","Bellis","perennis",14,94.3636363636364,0
"0",2023-05-04,"May","p","3",4,"pore","Rosaceae","Potentilla","reptans",14,94.3636363636364,0
"0",2023-05-04,"May","p","3",1,"coar","Convolvulaceae","Convolvulus","arvensis",14,94.3636363636364,0
"0",2023-05-04,"May","p","3",3,"fear","Poaceae","Festuca","arundinacea",14,94.3636363636364,0
"0",2023-05-04,"May","p","3",10,"tosp","Apieaceae","Torilis","sp",14,94.3636363636364,0
"0",2023-05-04,"May","p","3",8,"shar","Rubeaceae","Sherardia","armensis",14,94.3636363636364,0
"0",2023-05-04,"May","p","3",9,"mear","Fabaceae","Medicago","arabica",14,94.3636363636364,0
"0",2023-05-04,"May","p","3",10,"trfr","Fabaceae","Trifolium","fragiferum",14,94.3636363636364,0
"0",2023-05-04,"May","p","3",33.3636363636364,"poaceae","Poaceae",NA,NA,14,94.3636363636364,0
"0",2023-05-04,"May","p","3",1,"visa","Fabaceae","Vicia","sativa",14,94.3636363636364,0
"0",2023-05-04,"May","p","3",5,"rapa","Ranunculaceae","Rannunculus","parviflorus",14,94.3636363636364,0
"0",2023-05-04,"May","p","3",2,"apar","Rosaceae","Aphanes","arvensis",14,94.3636363636364,0
"0",2023-05-04,"May","wp","4",2,"plla","Plantaginaceae","Plantago","lanceolata",9,81.3478260869565,0
"0",2023-05-04,"May","wp","4",3,"cisp","Asteraceae","Cirsium",NA,9,81.3478260869565,0
"0",2023-05-04,"May","wp","4",10,"shar","Rubeaceae","Sherardia","armensis",9,81.3478260869565,0
"0",2023-05-04,"May","wp","4",15,"gedi","Geraniaceae","Geranium","dissectum",9,81.3478260869565,0
"0",2023-05-04,"May","wp","4",1,"visa","Fabaceae","Vicia","sativa",9,81.3478260869565,0
