"sampling","date","month","plot","treatment","abundance","species","biomass","n_species"
"0",2023-05-04,"May","2","c",1,"rabu",NA,15
"0",2023-05-04,"May","2","c",1,"trre",NA,15
"0",2023-05-04,"May","2","c",2,"gemo",NA,15
"0",2023-05-04,"May","2","c",2,"poan",NA,15
"0",2023-05-04,"May","2","c",2,"trdu",NA,15
"0",2023-05-04,"May","2","c",3,"gedi",NA,15
"0",2023-05-04,"May","2","c",3,"plla",NA,15
"0",2023-05-04,"May","2","c",3,"to",NA,15
"0",2023-05-04,"May","2","c",3,"trfr",NA,15
"0",2023-05-04,"May","2","c",4,"visa",NA,15
"0",2023-05-04,"May","2","c",5,"mear",NA,15
"0",2023-05-04,"May","2","c",5,"shar",NA,15
"0",2023-05-04,"May","2","c",6,"rapa",NA,15
"0",2023-05-04,"May","2","c",25,"brho",NA,15
"0",2023-05-04,"May","2","c",35,"brst",NA,15
"0",2023-05-04,"May","7","c",3,"brho",NA,10
"0",2023-05-04,"May","7","c",3,"coar",NA,10
"0",2023-05-04,"May","7","c",3,"to",NA,10
"0",2023-05-04,"May","7","c",4,"plla",NA,10
"0",2023-05-04,"May","7","c",4,"visa",NA,10
"0",2023-05-04,"May","7","c",5,"pore",NA,10
"0",2023-05-04,"May","7","c",5,"rabu",NA,10
"0",2023-05-04,"May","7","c",7,"shar",NA,10
"0",2023-05-04,"May","7","c",30,"poan",NA,10
"0",2023-05-04,"May","7","c",60,"fear",NA,10
"0",2023-05-04,"May","11","c",1,"poan",NA,13
"0",2023-05-04,"May","11","c",2,"rabu",NA,13
"0",2023-05-04,"May","11","c",2,"shar",NA,13
"0",2023-05-04,"May","11","c",2,"vear",NA,13
"0",2023-05-04,"May","11","c",3,"cegl",NA,13
"0",2023-05-04,"May","11","c",3,"plla",NA,13
"0",2023-05-04,"May","11","c",3,"rapa",NA,13
"0",2023-05-04,"May","11","c",7,"bepe",NA,13
"0",2023-05-04,"May","11","c",8,"trfr",NA,13
"0",2023-05-04,"May","11","c",8,"trre",NA,13
"0",2023-05-04,"May","11","c",10,"brho",NA,13
"0",2023-05-04,"May","11","c",15,"mear",NA,13
"0",2023-05-04,"May","11","c",50,"fear",NA,13
"0",2023-05-04,"May","14","c",1,"avst",NA,25
"0",2023-05-04,"May","14","c",1,"cegl",NA,25
"0",2023-05-04,"May","14","c",1,"crca",NA,25
"0",2023-05-04,"May","14","c",1,"trdu",NA,25
"0",2023-05-04,"May","14","c",1,"vepe",NA,25
"0",2023-05-04,"May","14","c",2,"coar",NA,25
"0",2023-05-04,"May","14","c",2,"cyec",NA,25
"0",2023-05-04,"May","14","c",2,"loco",NA,25
"0",2023-05-04,"May","14","c",2,"trre",NA,25
"0",2023-05-04,"May","14","c",2,"valo",NA,25
"0",2023-05-04,"May","14","c",3,"dagl",NA,25
"0",2023-05-04,"May","14","c",3,"libi",NA,25
"0",2023-05-04,"May","14","c",3,"mear",NA,25
"0",2023-05-04,"May","14","c",3,"plla",NA,25
"0",2023-05-04,"May","14","c",3,"pobu",NA,25
"0",2023-05-04,"May","14","c",4,"visa",NA,25
"0",2023-05-04,"May","14","c",5,"brst",NA,25
"0",2023-05-04,"May","14","c",5,"rabu",NA,25
"0",2023-05-04,"May","14","c",6,"gedi",NA,25
"0",2023-05-04,"May","14","c",6,"to",NA,25
"0",2023-05-04,"May","14","c",8,"bepe",NA,25
"0",2023-05-04,"May","14","c",8,"poan",NA,25
"0",2023-05-04,"May","14","c",10,"brho",NA,25
"0",2023-05-04,"May","14","c",10,"shar",NA,25
"0",2023-05-04,"May","14","c",12,"rapa",NA,25
"0",2023-05-04,"May","1","w",1,"apar",NA,16
"0",2023-05-04,"May","1","w",1,"cegl",NA,16
"0",2023-05-04,"May","1","w",1,"mear",NA,16
"0",2023-05-04,"May","1","w",2,"bepe",NA,16
"0",2023-05-04,"May","1","w",4,"hyra",NA,16
"0",2023-05-04,"May","1","w",5,"gedi",NA,16
"0",2023-05-04,"May","1","w",5,"poan",NA,16
"0",2023-05-04,"May","1","w",5,"to",NA,16
"0",2023-05-04,"May","1","w",6,"trdu",NA,16
"0",2023-05-04,"May","1","w",8,"fear",NA,16
"0",2023-05-04,"May","1","w",10,"brho",NA,16
"0",2023-05-04,"May","1","w",10,"plla",NA,16
"0",2023-05-04,"May","1","w",15,"brst",NA,16
"0",2023-05-04,"May","1","w",15,"shar",NA,16
"0",2023-05-04,"May","1","w",15,"visa",NA,16
"0",2023-05-04,"May","1","w",25,"rapa",NA,16
"0",2023-05-04,"May","8","w",1,"brho",NA,9
"0",2023-05-04,"May","8","w",1,"mear",NA,9
"0",2023-05-04,"May","8","w",1,"poan",NA,9
"0",2023-05-04,"May","8","w",1,"visa",NA,9
"0",2023-05-04,"May","8","w",6,"pore",NA,9
"0",2023-05-04,"May","8","w",6,"to",NA,9
"0",2023-05-04,"May","8","w",20,"gedi",NA,9
"0",2023-05-04,"May","8","w",30,"rapa",NA,9
"0",2023-05-04,"May","8","w",40,"fear",NA,9
"0",2023-05-04,"May","9","w",1,"cegl",NA,10
"0",2023-05-04,"May","9","w",3,"shar",NA,10
"0",2023-05-04,"May","9","w",3,"to",NA,10
"0",2023-05-04,"May","9","w",4,"trre",NA,10
"0",2023-05-04,"May","9","w",10,"rapa",NA,10
"0",2023-05-04,"May","9","w",15,"gedi",NA,10
"0",2023-05-04,"May","9","w",15,"ni_p9_1",NA,10
"0",2023-05-04,"May","9","w",15,"rabu",NA,10
"0",2023-05-04,"May","9","w",25,"fear",NA,10
"0",2023-05-04,"May","9","w",25,"poan",NA,10
"0",2023-05-04,"May","16","w",0.2,"libi",NA,9
"0",2023-05-04,"May","16","w",0.2,"rapa",NA,9
"0",2023-05-04,"May","16","w",0.5,"avst",NA,9
"0",2023-05-04,"May","16","w",0.5,"gemo",NA,9
"0",2023-05-04,"May","16","w",0.5,"mear",NA,9
"0",2023-05-04,"May","16","w",0.5,"shar",NA,9
"0",2023-05-04,"May","16","w",0.5,"to",NA,9
"0",2023-05-04,"May","16","w",1,"coar",NA,9
"0",2023-05-04,"May","16","w",95,"brst",NA,9
"0",2023-05-04,"May","3","p",1,"coar",NA,17
