KO_Hierarchy,A1b,A2b,A3b,A4b,A5b,A6b,A7b,A8b,A9b,A10b,A11b,A12b,A13b,A14b,A15b,A16b,B1b,B2b,B3b,B4b,B5b,B6b,B7b,B8b,B9b,B10b,B11b,B12b,B13b,B14b,B15b,B16b,C1b,C2b,C3b,C4b,C5b,C6b,C7b,C8b,C9b,C10b,C11b,C12b,C13b,C14b,C15b,C16b,D1b,D2b,D3b,D4b,D5b,D6b,D7b,D8b,D9b,D10b,D11b,D12b,D13b,D14b,D15b,D16b,E1b,E2b,E3b,E4b,E5b,E6b,E7b,E8b,E9b,E10b,E11b,E12b,E13b,E14b,E15b,E16b,F1b,F2b,F3b,F4b,F5b,F6b,F7b,F8b,F9b,F10b,F11b,F12b,F13b,F14b,F15b,F16b,description
Transporters,0.054613799,0.055116162,0.055323989,0.054947192,0.057154853,0.051761656,0.048188486,0.051144688,0.049433055,0.051328155,0.049956941,0.046908679,0.049208635,0.051338818,0.050892464,0.056960781,0.060525791,0.055989648,0.050344553,0.052517566,0.050180254,0.049199011,0.050859605,0.04684066,0.052019436,0.053094796,0.049408085,0.049929446,0.050526401,0.051589111,0.054607711,0.048521022,0.056731742,0.057144728,0.04961311,0.050578536,0.050680623,0.05206222,0.055008708,0.056395299,0.054612613,0.054023067,0.053323164,0.045508907,0.05179935,0.051501622,0.054678413,0.05310866,0.050946567,0.053182375,0.04936451,0.053435478,0.054933045,0.049848244,0.060205879,0.048846286,0.047046377,0.043229971,0.04425406,0.052072986,0.053078639,0.0599572,0.054267329,0.058151137,0.06015255,0.05339938,0.052009565,0.049868847,0.050404223,0.05051575,0.048810766,0.050601333,0.04898824,0.04671823,0.051601513,0.0488619,0.050673021,0.050769603,0.053582916,0.055074831,0.0512776,0.0534917,0.051346529,0.052883972,0.054628528,0.053186498,0.051965534,0.052833996,0.050912207,0.052740933,0.054094645,0.049645831,0.056593029,0.057672344,0.055937574,0.057793524,Environmental Information Processing;Membrane   transport;Transporters
Messenger_RNA_Biogenesis,0.024731519,0.026541321,0.025446789,0.025938047,0.026268682,0.022345619,0.019919607,0.021156947,0.020725751,0.020991076,0.020658237,0.01977203,0.021079615,0.022079145,0.021893957,0.02622167,0.02812299,0.025589092,0.02088802,0.02235382,0.020254656,0.019827977,0.021518487,0.020057731,0.021733261,0.022488947,0.021158267,0.020493941,0.021835784,0.022073403,0.024180797,0.021624537,0.024989305,0.025758002,0.019815761,0.021360327,0.021662335,0.02324678,0.025176357,0.025052882,0.023308477,0.022743447,0.022256787,0.017637685,0.022556668,0.02205563,0.024475933,0.023054077,0.020420217,0.022208422,0.019956832,0.02371318,0.024556969,0.021315831,0.026874732,0.019267815,0.018801616,0.017337984,0.017751557,0.021912979,0.023441082,0.027703826,0.024812247,0.025696448,0.026702335,0.02385702,0.02102461,0.02172461,0.021400314,0.020749954,0.019806648,0.021479789,0.020616812,0.01957541,0.021850321,0.02056936,0.021311675,0.021409328,0.023508307,0.023632841,0.021802163,0.023314662,0.021596674,0.023280583,0.02263664,0.022383369,0.022275894,0.022259232,0.020442084,0.023290546,0.022998425,0.02086732,0.026850712,0.024720553,0.02418629,0.025970407,Genetic Information Processing;Translation;Messenger_RNA_Biogenesis
Ribosome_biogenesis,0.024002389,0.025579598,0.024640428,0.025023668,0.025539308,0.021652194,0.019207836,0.020585103,0.020009143,0.020495104,0.020020255,0.018970683,0.020327044,0.021398184,0.021240824,0.025483495,0.027433977,0.024864678,0.020265469,0.021740466,0.019739382,0.019254769,0.020852888,0.019192365,0.021135097,0.021932582,0.0203798,0.019865728,0.021112673,0.021389577,0.023520357,0.020717506,0.024411798,0.025118646,0.019263188,0.020668866,0.020949423,0.022460612,0.024382237,0.02443371,0.022701159,0.022226732,0.021720638,0.016967226,0.021835548,0.021373696,0.023786926,0.022441671,0.019938066,0.02168533,0.019347057,0.0229373,0.023845115,0.020587095,0.026385298,0.018737278,0.018112954,0.016472726,0.016920543,0.021270348,0.022725946,0.027017356,0.023971426,0.025115548,0.026120814,0.023090149,0.020617386,0.02091212,0.020697689,0.020140475,0.019170799,0.020793814,0.019852896,0.018739745,0.021195239,0.019816608,0.020720662,0.020778782,0.022820584,0.023104278,0.0211177,0.022665343,0.020962884,0.02263396,0.022240717,0.021800858,0.021557128,0.021678046,0.019915467,0.022530001,0.0224227,0.02018542,0.025969304,0.024297234,0.023686179,0.025397595,Genetic Information Processing;Translation;Ribosome_biogenesis
RNA_degradation,0.023401773,0.025070605,0.024004106,0.024381686,0.025223183,0.020300326,0.017255224,0.019064008,0.018163273,0.018903393,0.018349426,0.016868489,0.018655872,0.020102021,0.019995839,0.02483339,0.027238836,0.024146111,0.018816783,0.020418046,0.01823038,0.01742085,0.019301727,0.017002771,0.019680973,0.020598168,0.018615008,0.018179176,0.019624697,0.019919647,0.022580416,0.018961587,0.023814709,0.024538998,0.017705603,0.019137401,0.019384126,0.021221861,0.023605244,0.023689833,0.021532279,0.021037895,0.020480451,0.014768411,0.020414427,0.019892968,0.023012293,0.021585613,0.018626381,0.020603638,0.017609575,0.021872163,0.023041343,0.018997723,0.026169004,0.017010367,0.01597718,0.013757386,0.014352901,0.019851851,0.021815274,0.026785256,0.023138028,0.024507523,0.025711555,0.022084338,0.019534687,0.019364434,0.019383829,0.018532773,0.01745042,0.019180651,0.018028149,0.016627713,0.019823548,0.0179641,0.019516513,0.019405042,0.021965909,0.022277374,0.019965356,0.021791827,0.019690604,0.021747595,0.021328096,0.020699566,0.020155274,0.020367455,0.01830134,0.021388147,0.021333387,0.018610039,0.025532668,0.023768587,0.022961625,0.025044842,"Genetic Information Processing;Folding,   sorting   and   degradation;RNA_degradation"
Purine_metabolism,0.019507143,0.019506402,0.019525125,0.019754638,0.018414264,0.021513234,0.023422272,0.021796545,0.02303543,0.021878832,0.022444983,0.024065233,0.022707827,0.021480997,0.021431631,0.019267864,0.017635537,0.019612429,0.021813069,0.021268506,0.021889446,0.022802966,0.022104615,0.02433721,0.021559499,0.021166296,0.022930278,0.022542963,0.022088218,0.02185348,0.020232924,0.023191044,0.018964334,0.01902135,0.022046962,0.022122361,0.022318276,0.021347054,0.019911636,0.019411232,0.020670069,0.020637997,0.020902242,0.024256928,0.021756019,0.021877231,0.019843706,0.020066543,0.021321626,0.020602598,0.022619383,0.020798307,0.019845765,0.022362875,0.017459223,0.022542016,0.02395992,0.026055627,0.025530354,0.021602322,0.020394685,0.017804536,0.020241159,0.018891439,0.018121578,0.020697164,0.020555663,0.022497765,0.021610239,0.022197476,0.022682496,0.022312748,0.023095264,0.024162319,0.021573107,0.023190745,0.021204914,0.021641689,0.02017231,0.01965924,0.021046923,0.020177782,0.021316882,0.020250485,0.019768126,0.0205598,0.021676731,0.021161914,0.021966473,0.021001495,0.020485288,0.022335064,0.019044001,0.01843178,0.01923912,0.018193801,Metabolism;Nucleotide   metabolism;Purine_metabolism
Transfer_RNA_biogenesis,0.017507795,0.017674331,0.017520813,0.017884665,0.016170966,0.020040054,0.02239191,0.020416335,0.021715717,0.020529967,0.021048404,0.022906888,0.021304282,0.01992045,0.019748959,0.017208816,0.015289456,0.017650614,0.020392366,0.01965044,0.020467128,0.021568334,0.020666302,0.023245733,0.020084961,0.019622006,0.021648901,0.021212643,0.020543271,0.020259569,0.018404281,0.021881685,0.016976398,0.017036853,0.020917408,0.02069816,0.020825674,0.019831765,0.01798232,0.017341262,0.019141502,0.018908759,0.019332502,0.023665226,0.020084559,0.020363933,0.018007172,0.01843457,0.019879002,0.018974888,0.021316173,0.019108223,0.018014632,0.021014245,0.015163954,0.02160771,0.023068672,0.025501952,0.024799573,0.020102035,0.018616633,0.015536666,0.018504284,0.016841482,0.01588221,0.019118697,0.018873744,0.021110045,0.020458083,0.020929799,0.021623906,0.020986139,0.021978965,0.023271999,0.020213895,0.022076136,0.01961515,0.020232274,0.018511407,0.017915081,0.019797094,0.0187347,0.019822769,0.018547106,0.018031253,0.019018798,0.020236243,0.019673374,0.020745701,0.019475799,0.018852055,0.020975605,0.017045268,0.016359394,0.017382518,0.016164192,Genetic Information Processing;Translation;Transfer_RNA_biogenesis
DNA_repair_and_recombination_proteins,0.023892369,0.023319852,0.023304759,0.023168613,0.023453704,0.023563748,0.023594328,0.023741363,0.023107635,0.023852219,0.023582236,0.023171409,0.023432307,0.023761074,0.02401555,0.022901353,0.022811203,0.023265245,0.023998661,0.023489324,0.024271401,0.023759723,0.023459017,0.022775829,0.023513307,0.023565894,0.023174313,0.023734654,0.023401243,0.023280822,0.023474459,0.023027201,0.023748666,0.023495913,0.024561186,0.023583744,0.023358529,0.023327323,0.023149783,0.023238013,0.023443631,0.023577336,0.023785875,0.02443829,0.023069408,0.023336931,0.023775454,0.024440592,0.024705716,0.024300853,0.023830616,0.023346201,0.02353246,0.02356503,0.02352382,0.024658778,0.023769993,0.023255576,0.023256178,0.02353234,0.02390786,0.023059878,0.023416006,0.023316455,0.022998608,0.023687661,0.024847222,0.023452273,0.02444027,0.023919226,0.024232484,0.023473956,0.023432652,0.023415965,0.023861713,0.023495589,0.024469924,0.024120477,0.024117001,0.024101523,0.024493713,0.024441394,0.024111949,0.024251035,0.024457742,0.02401241,0.023366334,0.023715375,0.024024427,0.023533121,0.023773096,0.023871834,0.02318881,0.023954348,0.023928995,0.023777502,Genetic Information Processing;Replication   and   repair;DNA_repair_and_recombination_proteins
Two-component_system,0.021882224,0.021425535,0.021463518,0.021102655,0.022385139,0.020647963,0.019321016,0.021026091,0.019101798,0.021151781,0.020104856,0.018172154,0.019302308,0.020679897,0.020650338,0.021806188,0.023157505,0.021725149,0.020792384,0.020972398,0.021113287,0.020228999,0.020361311,0.017849586,0.021022482,0.021403213,0.019366482,0.020174686,0.019933651,0.020117604,0.021540225,0.018394833,0.022917552,0.022611497,0.021314124,0.020159382,0.019793326,0.020718992,0.021267198,0.02196161,0.021798286,0.021797421,0.021888478,0.019561068,0.02006617,0.020217607,0.021802425,0.022224855,0.021890651,0.022067485,0.020183952,0.020746155,0.021771821,0.019914094,0.024187409,0.021165738,0.019160406,0.016974024,0.017326148,0.020699051,0.021245186,0.023087635,0.021059183,0.022656624,0.023146525,0.021107444,0.02250424,0.019444205,0.021212044,0.020626108,0.020398054,0.02010877,0.019372471,0.018503098,0.02101434,0.01936168,0.021189444,0.020914194,0.021880206,0.02269675,0.021664753,0.022360085,0.021110023,0.021846647,0.023128921,0.021998218,0.020457615,0.021262424,0.021188453,0.020946936,0.021835407,0.019996253,0.021757052,0.023976972,0.0232613,0.023801246,Environmental Information Processing;Signal   transduction;Two-component_system
Amino_acid_related_enzymes,0.015231498,0.015490238,0.015348913,0.015696525,0.014168579,0.017391688,0.019351291,0.017629499,0.01892697,0.017675944,0.018246864,0.019952479,0.018529517,0.017251987,0.017112366,0.015142374,0.01349822,0.015453173,0.017582743,0.017064756,0.01758552,0.018620448,0.017929231,0.02030937,0.017398485,0.016986341,0.018854793,0.01835691,0.017876727,0.017658496,0.016022484,0.019134465,0.014738326,0.014845803,0.017865448,0.017967755,0.018141458,0.017260382,0.015780538,0.015179429,0.016562015,0.016385733,0.016705961,0.020216898,0.017564277,0.017713676,0.015648688,0.015853513,0.016978951,0.016320081,0.018419997,0.016678937,0.015697979,0.018247211,0.013216298,0.018404218,0.019891178,0.022096525,0.021514552,0.017430308,0.016164726,0.01365919,0.016167381,0.014691086,0.013924348,0.016595705,0.016112747,0.018368067,0.017528496,0.01805316,0.018560139,0.018188108,0.019049304,0.020170194,0.017446905,0.019122481,0.016858902,0.017424781,0.015968211,0.015422454,0.016948539,0.016064628,0.017089358,0.016000783,0.015433118,0.016391547,0.017566349,0.016996165,0.017812274,0.016920509,0.016303158,0.018139747,0.01497188,0.014115374,0.015000578,0.014011122,Metabolism;Amino   acid   metabolism;Amino_acid_related_enzymes
Ribosome,0.014682325,0.015095759,0.014886846,0.01531023,0.013594971,0.016933903,0.018995163,0.017117294,0.01862996,0.01715215,0.017827243,0.019745966,0.018213223,0.016799455,0.01664557,0.014713012,0.012968132,0.01501734,0.017067574,0.016608086,0.017018289,0.018178497,0.017542165,0.020189088,0.016914193,0.016488441,0.018564792,0.017939032,0.017531994,0.01730164,0.015562629,0.018957782,0.014110252,0.014297502,0.017243308,0.01756733,0.01781324,0.016895899,0.015357895,0.014681012,0.016071368,0.015837498,0.016135522,0.019746697,0.0172519,0.017336017,0.015127487,0.015209346,0.016313807,0.01571073,0.017967285,0.016265238,0.015192457,0.017867973,0.012501154,0.017782088,0.019525833,0.021975225,0.021350282,0.016974348,0.015649545,0.013095864,0.015743555,0.014112635,0.013333992,0.016155324,0.015385538,0.018074586,0.016958779,0.017561564,0.018044255,0.017808636,0.018711552,0.019918749,0.016949518,0.018801545,0.016279607,0.016908941,0.015401815,0.01476439,0.01632,0.015424891,0.016546845,0.015430164,0.014705003,0.01576146,0.017149897,0.016465198,0.017228668,0.016460455,0.015737241,0.017703965,0.014540559,0.01336543,0.014343497,0.013327628,Genetic Information Processing;Translation;Ribosome
