"","plot","sampling","total_abundance","total_biomass","n_species"
"1","1","0",128,NA,16
"2","1","0",128,NA,16
"3","1","0",128,NA,16
"4","1","0",128,NA,16
"5","1","0",128,NA,16
"6","1","0",128,NA,16
"7","1","0",128,NA,16
"8","1","0",128,NA,16
"9","1","0",128,NA,16
"10","1","0",128,NA,16
"11","1","0",128,NA,16
"12","1","0",128,NA,16
"13","1","0",128,NA,16
"14","1","0",128,NA,16
"15","1","0",128,NA,16
"16","1","0",128,NA,16
"17","1","1",118.5,NA,16
"18","1","1",118.5,NA,16
"19","1","1",118.5,NA,16
"20","1","1",118.5,NA,16
"21","1","1",118.5,NA,16
"22","1","1",118.5,NA,16
"23","1","1",118.5,NA,16
"24","1","1",118.5,NA,16
"25","1","1",118.5,NA,16
"26","1","1",118.5,NA,16
"27","1","1",118.5,NA,16
"28","1","1",118.5,NA,16
"29","1","1",118.5,NA,16
"30","1","1",118.5,NA,16
"31","1","1",118.5,NA,16
"32","1","1",118.5,NA,16
"33","1","2",91,NA,16
"34","1","2",91,NA,16
"35","1","2",91,NA,16
"36","1","2",91,NA,16
"37","1","2",91,NA,16
"38","1","2",91,NA,16
"39","1","2",91,NA,16
"40","1","2",91,NA,16
"41","1","2",91,NA,16
"42","1","2",91,NA,16
"43","1","2",91,NA,16
"44","1","2",91,NA,16
"45","1","2",91,NA,16
"46","1","2",91,NA,16
"47","1","2",91,NA,16
"48","1","2",91,NA,16
"49","1","3",95,NA,14
"50","1","3",95,NA,14
"51","1","3",95,NA,14
"52","1","3",95,NA,14
"53","1","3",95,NA,14
"54","1","3",95,NA,14
"55","1","3",95,NA,14
"56","1","3",95,NA,14
"57","1","3",95,NA,14
"58","1","3",95,NA,14
"59","1","3",95,NA,14
"60","1","3",95,NA,14
"61","1","3",95,NA,14
"62","1","3",95,NA,14
"63","1","4",55,536.49289975863,7
"64","1","4",55,536.49289975863,7
"65","1","4",55,536.49289975863,7
"66","1","4",55,536.49289975863,7
"67","1","4",55,536.49289975863,7
"68","1","4",55,536.49289975863,7
"69","1","4",55,536.49289975863,7
"70","1","5",69,611.307065045357,5
"71","1","5",69,611.307065045357,5
"72","1","5",69,611.307065045357,5
"73","1","5",69,611.307065045357,5
"74","1","5",69,611.307065045357,5
"75","1","6",60,264.445677320459,3
"76","1","6",60,264.445677320459,3
"77","1","6",60,264.445677320459,3
"78","1","7",49,229.203454102215,3
"79","1","7",49,229.203454102215,3
"80","1","7",49,229.203454102215,3
"81","1","8",58,335.068135818729,4
"82","1","8",58,335.068135818729,4
"83","1","8",58,335.068135818729,4
